user,senti_text_processed,sentimenal_res
Stockholm,"december :00, traffic obstruction, stockholm county","{'Negative': 0.53278077, 'Neutral': 0.44924054, 'Positive': 0.017978732}"
Stockholm,"december :29, fire, vallentuna","{'Negative': 0.038705904, 'Neutral': 0.867115, 'Positive': 0.09417908}"
Stockholm,"december :35, assault, solna","{'Negative': 0.19595447, 'Neutral': 0.77622885, 'Positive': 0.027816605}"
Stockholm,"december :33, theft/burglary, stockholm","{'Negative': 0.33838642, 'Neutral': 0.639347, 'Positive': 0.022266608}"
Stockholm,"december :03, theft, attempt, stockholm","{'Negative': 0.2776846, 'Neutral': 0.6975988, 'Positive': 0.024716614}"
Stockholm,camera surveillance with uas on nobel day,"{'Negative': 0.10308006, 'Neutral': 0.8554133, 'Positive': 0.041506633}"
Stockholm,"december :43, fire, neck","{'Negative': 0.07317175, 'Neutral': 0.8350155, 'Positive': 0.09181279}"
Stockholm,"dec :26, damage, heat death","{'Negative': 0.45167327, 'Neutral': 0.51971096, 'Positive': 0.028615823}"
Stockholm,"december :13, illegal threats, stockholm","{'Negative': 0.54561687, 'Neutral': 0.44006667, 'Positive': 0.014316489}"
Stockholm,"december :42, drunk driving, eker","{'Negative': 0.5457139, 'Neutral': 0.42612305, 'Positive': 0.028163048}"
Stockholm,"december :23, drunk driving, stockholm","{'Negative': 0.50288594, 'Neutral': 0.46818438, 'Positive': 0.028929692}"
Stockholm,"december :13, mishandel, sigtuna","{'Negative': 0.039495118, 'Neutral': 0.888804, 'Positive': 0.07170089}"
Stockholm,"december :29, control person/vehicle, haninge","{'Negative': 0.062326882, 'Neutral': 0.8954006, 'Positive': 0.04227247}"
Stockholm,"december :11, illegal threats, stockholm","{'Negative': 0.5681355, 'Neutral': 0.41756102, 'Positive': 0.01430345}"
Stockholm,"december :04, sabotage against blue light operations, stockholm","{'Negative': 0.538311, 'Neutral': 0.44814935, 'Positive': 0.013539658}"
Stockholm,"december :20, abuse, jrflla","{'Negative': 0.3748123, 'Neutral': 0.5989828, 'Positive': 0.026204918}"
Stockholm,"december :10, illegal trespass, sigtuna","{'Negative': 0.4239959, 'Neutral': 0.5589203, 'Positive': 0.017083742}"
Stockholm,"december :17, fire, jrflla","{'Negative': 0.03660098, 'Neutral': 0.87643534, 'Positive': 0.08696368}"
Stockholm,man convicted of serious child pornography offense,"{'Negative': 0.9115301, 'Neutral': 0.08424078, 'Positive': 0.0042291153}"
Stockholm,"december :36, fire, sterker","{'Negative': 0.08414536, 'Neutral': 0.82869774, 'Positive': 0.08715688}"
Stockholm,"december :05, traffic accident, personal injury, nynshamn","{'Negative': 0.72767055, 'Neutral': 0.26112223, 'Positive': 0.011207219}"
Stockholm,"december :17, fraud, stockholm","{'Negative': 0.27974713, 'Neutral': 0.6878051, 'Positive': 0.032447733}"
Stockholm,"december :08, abuse, liding","{'Negative': 0.54138523, 'Neutral': 0.4415794, 'Positive': 0.017035348}"
Stockholm,"december :45, rn, stockholm","{'Negative': 0.037963916, 'Neutral': 0.89328784, 'Positive': 0.06874823}"
Stockholm,"december :05, rescue operation, stockholm","{'Negative': 0.04878214, 'Neutral': 0.8863134, 'Positive': 0.06490439}"
Stockholm,"december :25, brk, stockholm","{'Negative': 0.037653774, 'Neutral': 0.8847838, 'Positive': 0.0775624}"
Stockholm,"december :59, brk, stockholm","{'Negative': 0.040243413, 'Neutral': 0.8900933, 'Positive': 0.0696632}"
Stockholm,"december :38, control person/vehicle, jrflla","{'Negative': 0.065437645, 'Neutral': 0.895497, 'Positive': 0.039065313}"
Stockholm,"december :16, traffic accident, personal injury, sigtuna","{'Negative': 0.71065605, 'Neutral': 0.27790174, 'Positive': 0.01144223}"
Stockholm,"december :33, rescue operation, sigtuna","{'Negative': 0.04777059, 'Neutral': 0.8777866, 'Positive': 0.07444284}"
Stockholm,"december :27, rn, liding","{'Negative': 0.037086308, 'Neutral': 0.8900461, 'Positive': 0.072867624}"
Stockholm,"december :00, violation of morality, uppland's vsby","{'Negative': 0.6647588, 'Neutral': 0.32557192, 'Positive': 0.009669296}"
Stockholm,"december :15, aging crime, stockholm","{'Negative': 0.22630143, 'Neutral': 0.74011946, 'Positive': 0.033579126}"
Stockholm,"december :26, theft, jrflla","{'Negative': 0.13371687, 'Neutral': 0.82513046, 'Positive': 0.04115274}"
Stockholm,"december :52, fire, heat death","{'Negative': 0.3537231, 'Neutral': 0.6060285, 'Positive': 0.04024838}"
Stockholm,"december :01, brand, stockholm","{'Negative': 0.049354408, 'Neutral': 0.8862499, 'Positive': 0.064395614}"
Stockholm,"december :34, robbery, jrflla","{'Negative': 0.09175358, 'Neutral': 0.863801, 'Positive': 0.0444455}"
Stockholm,"december :57, drunk driving, solna","{'Negative': 0.53631854, 'Neutral': 0.43966892, 'Positive': 0.024012553}"
Stockholm,"december :34, assault, solna","{'Negative': 0.20895661, 'Neutral': 0.7639286, 'Positive': 0.027114773}"
Stockholm,"december :15, abuse, jrflla","{'Negative': 0.37320453, 'Neutral': 0.6013165, 'Positive': 0.025478924}"
Stockholm,"december :30, fraud, stockholm county","{'Negative': 0.124094404, 'Neutral': 0.83002025, 'Positive': 0.045885395}"
Stockholm,"december :43, mishandel, stockholm","{'Negative': 0.046521198, 'Neutral': 0.8860551, 'Positive': 0.06742369}"
Stockholm,"dec :23, murder/manslaughter, attempt, salem","{'Negative': 0.5872202, 'Neutral': 0.4009394, 'Positive': 0.011840371}"
Stockholm,"december :59, traffic accident, personal injury, stockholm","{'Negative': 0.6974444, 'Neutral': 0.2892005, 'Positive': 0.013355074}"
Stockholm,"december :59, traffic accident, personal injury, stockholm","{'Negative': 0.6974444, 'Neutral': 0.2892005, 'Positive': 0.013355074}"
Stockholm,"december :13, brand, stockholm","{'Negative': 0.036810186, 'Neutral': 0.89281297, 'Positive': 0.07037687}"
Stockholm,camera surveillance with uas in the ports of nynshamn and norvik,"{'Negative': 0.06844205, 'Neutral': 0.8967093, 'Positive': 0.034848657}"
Stockholm,crackdown on ten people suspected of child pornography crimes,"{'Negative': 0.78133917, 'Neutral': 0.21281719, 'Positive': 0.005843714}"
Stockholm,"december :28, traffic offence, tby","{'Negative': 0.45264822, 'Neutral': 0.52564543, 'Positive': 0.021706391}"
Stockholm,"december :10, traffic offence, huddinge","{'Negative': 0.3761517, 'Neutral': 0.5988942, 'Positive': 0.02495409}"
Stockholm,action against criminals' finances in local police area globen,"{'Negative': 0.33401364, 'Neutral': 0.6407424, 'Positive': 0.025243973}"
Stockholm,"december :27, traffic accident, stockholm","{'Negative': 0.4882539, 'Neutral': 0.48948506, 'Positive': 0.022261031}"
Stockholm,"december :45, theft, haninge","{'Negative': 0.12375324, 'Neutral': 0.8315644, 'Positive': 0.04468234}"
Stockholm,"dec :32, fire, neck","{'Negative': 0.10342685, 'Neutral': 0.81150115, 'Positive': 0.085072}"
Stockholm,"december :00, drug crime, tyres","{'Negative': 0.37881705, 'Neutral': 0.59576434, 'Positive': 0.025418632}"
Stockholm,"december :28, traffic violation, sterker","{'Negative': 0.5986298, 'Neutral': 0.38595074, 'Positive': 0.015419426}"
Stockholm,"updated -12-05 :38:55 december :36, murder, sdertlje","{'Negative': 0.17463799, 'Neutral': 0.79464275, 'Positive': 0.030719223}"
Stockholm,"december :13, murder/homicide, attempt, stockholm","{'Negative': 0.5753978, 'Neutral': 0.4124076, 'Positive': 0.012194609}"
Stockholm,"december :36, shooting, sdertlje","{'Negative': 0.11548805, 'Neutral': 0.84284925, 'Positive': 0.04166266}"
Stockholm,"december :43, brand, salem","{'Negative': 0.05231067, 'Neutral': 0.86857885, 'Positive': 0.079110466}"
Stockholm,"december :24, knivlagen, stockholm","{'Negative': 0.041858044, 'Neutral': 0.88144714, 'Positive': 0.07669483}"
Stockholm,"december :12, traffic offence, tby","{'Negative': 0.3712466, 'Neutral': 0.6026816, 'Positive': 0.026071765}"
Stockholm,"december :07, drunk driving, stockholm","{'Negative': 0.5111509, 'Neutral': 0.4632824, 'Positive': 0.02556674}"
Stockholm,"december :15, traffic control, nynshamn","{'Negative': 0.09534336, 'Neutral': 0.8634494, 'Positive': 0.041207317}"
Stockholm,"december :56, traffic accident, personal injury, sundbyberg","{'Negative': 0.70837414, 'Neutral': 0.27851138, 'Positive': 0.013114455}"
Stockholm,"december :55, damage, stockholm","{'Negative': 0.109485134, 'Neutral': 0.8476985, 'Positive': 0.042816337}"
Stockholm,"december :04, drunk driving, stockholm","{'Negative': 0.49092084, 'Neutral': 0.48202914, 'Positive': 0.027050035}"
Stockholm,"december :00, illegal threats, sdertlje","{'Negative': 0.51641536, 'Neutral': 0.46738616, 'Positive': 0.01619845}"
Stockholm,"december :13, mishandel, stockholm","{'Negative': 0.039593183, 'Neutral': 0.89185226, 'Positive': 0.06855453}"
Stockholm,"december :39, mishandel, stockholm","{'Negative': 0.04131492, 'Neutral': 0.8945406, 'Positive': 0.06414453}"
Stockholm,"december :09, abuse, norrtlje","{'Negative': 0.49456933, 'Neutral': 0.48580104, 'Positive': 0.019629678}"
Stockholm,"december :55, stld, stockholm","{'Negative': 0.04805352, 'Neutral': 0.8783892, 'Positive': 0.07355728}"
Stockholm,"december :35, abuse, jrflla","{'Negative': 0.40888783, 'Neutral': 0.56703734, 'Positive': 0.02407484}"
Stockholm,"december :15, control person/vehicle, stockholm county","{'Negative': 0.067246, 'Neutral': 0.89540803, 'Positive': 0.03734601}"
Stockholm,"december :17, robbery, attempt, stockholm","{'Negative': 0.19358902, 'Neutral': 0.7775235, 'Positive': 0.028887475}"
Stockholm,"december :32, mishandel, stockholm","{'Negative': 0.04510777, 'Neutral': 0.8884821, 'Positive': 0.06641014}"
Stockholm,"december :26, violation of morality, stockholm","{'Negative': 0.6523526, 'Neutral': 0.33711612, 'Positive': 0.010531278}"
Stockholm,"december :52, traffic accident, personal injury, stockholm","{'Negative': 0.7057642, 'Neutral': 0.28049734, 'Positive': 0.013738406}"
Stockholm,"december :51, djur, stockholm","{'Negative': 0.048240446, 'Neutral': 0.88314486, 'Positive': 0.06861472}"
Stockholm,"december :07, mishandel, stockholm","{'Negative': 0.04028759, 'Neutral': 0.899665, 'Positive': 0.060047463}"
Stockholm,"december :13, fylleri/lob, stockholm","{'Negative': 0.055039804, 'Neutral': 0.88064337, 'Positive': 0.06431682}"
Stockholm,"december :09, abuse, gross, stockholm","{'Negative': 0.7277942, 'Neutral': 0.26002967, 'Positive': 0.012176111}"
Stockholm,"december :57, hleri, stockholm","{'Negative': 0.046737827, 'Neutral': 0.88270736, 'Positive': 0.07055487}"
Stockholm,"december :55, drug crime, stockholm","{'Negative': 0.3714524, 'Neutral': 0.60528255, 'Positive': 0.023265135}"
Stockholm,"december :38, violence/threats against official, stockholm","{'Negative': 0.79245853, 'Neutral': 0.20147523, 'Positive': 0.006066217}"
Stockholm,"december :47, fylleri/lob, stockholm","{'Negative': 0.05823302, 'Neutral': 0.8777604, 'Positive': 0.06400655}"
Stockholm,"december :03, abuse, serious, sigtuna","{'Negative': 0.48722208, 'Neutral': 0.49428782, 'Positive': 0.018490145}"
Stockholm,"december :20, murder/homicide, attempt, stockholm","{'Negative': 0.49778897, 'Neutral': 0.48730886, 'Positive': 0.014902209}"
Stockholm,"december :07, fylleri/lob, norrtlje","{'Negative': 0.07276653, 'Neutral': 0.8675995, 'Positive': 0.059633933}"
Stockholm,"december :15, traffic offence, stockholm","{'Negative': 0.3856801, 'Neutral': 0.5915254, 'Positive': 0.022794526}"
Stockholm,"december :36, knife law, stockholm","{'Negative': 0.08405294, 'Neutral': 0.8747503, 'Positive': 0.04119676}"
Stockholm,"december :09, drunk driving, sigtuna","{'Negative': 0.5410158, 'Neutral': 0.43735778, 'Positive': 0.021626431}"
Stockholm,"december :59, brand, stockholm","{'Negative': 0.03734748, 'Neutral': 0.90042114, 'Positive': 0.062231407}"
Stockholm,"december :40, traffic accident, personal injury, sundbyberg","{'Negative': 0.6812059, 'Neutral': 0.3049539, 'Positive': 0.013840224}"
Stockholm,"december :53, mishandel, stockholm","{'Negative': 0.04157901, 'Neutral': 0.8934164, 'Positive': 0.06500468}"
Stockholm,"december :56, murder/manslaughter, attempt, huddinge","{'Negative': 0.61701345, 'Neutral': 0.3717482, 'Positive': 0.011238379}"
Stockholm,welcome to region stockholm - new police officers,"{'Negative': 0.0057812002, 'Neutral': 0.3323238, 'Positive': 0.66189504}"
Stockholm,"december :53, burglar alarm, jrflla","{'Negative': 0.10549784, 'Neutral': 0.8447634, 'Positive': 0.049738694}"
Stockholm,"december :58, traffic accident, contagion from, nacka","{'Negative': 0.48763335, 'Neutral': 0.4953283, 'Positive': 0.017038355}"
Stockholm,"december :30, control person/vehicle, sundbyberg","{'Negative': 0.054156356, 'Neutral': 0.9024844, 'Positive': 0.043359302}"
Stockholm,"december :36, theft, attempt, stockholm","{'Negative': 0.29297727, 'Neutral': 0.68171287, 'Positive': 0.025309773}"
Stockholm,"december :00, police operation/command, jrflla","{'Negative': 0.07093812, 'Neutral': 0.88404673, 'Positive': 0.0450151}"
Stockholm,"december :56, brand, stockholm","{'Negative': 0.042563252, 'Neutral': 0.89163035, 'Positive': 0.065806404}"
Stockholm,"december :56, brand, stockholm","{'Negative': 0.042563252, 'Neutral': 0.89163035, 'Positive': 0.065806404}"
Stockholm,"december :16, illness/accident, stockholm","{'Negative': 0.32649335, 'Neutral': 0.6459069, 'Positive': 0.027599761}"
Stockholm,"december :34, traffic control, norrtlje","{'Negative': 0.09646782, 'Neutral': 0.85536534, 'Positive': 0.048166867}"
Stockholm,"december :39, knivlagen, jrflla","{'Negative': 0.049641345, 'Neutral': 0.87217337, 'Positive': 0.07818533}"
Stockholm,"december :18, burglary, stockholm","{'Negative': 0.09353486, 'Neutral': 0.85833144, 'Positive': 0.048133682}"
Stockholm,"december :34, traffic accident, personal injury, liding","{'Negative': 0.7297943, 'Neutral': 0.2583153, 'Positive': 0.011890404}"
Stockholm,"december :39, other, stockholm","{'Negative': 0.04821129, 'Neutral': 0.8852726, 'Positive': 0.066516116}"
Stockholm,"december :15, narcotics crime, jrflla","{'Negative': 0.28277585, 'Neutral': 0.6914248, 'Positive': 0.025799345}"
Stockholm,"december :31, traffic accident, personal injury, stockholm","{'Negative': 0.71623755, 'Neutral': 0.2706593, 'Positive': 0.013103144}"
Stockholm,"december :33, traffic offence, norrtlje","{'Negative': 0.4733605, 'Neutral': 0.5064808, 'Positive': 0.020158699}"
Stockholm,"december :04, fire, eker","{'Negative': 0.06705848, 'Neutral': 0.8253498, 'Positive': 0.10759175}"
Stockholm,"december :31, mishandel, stockholm county","{'Negative': 0.041321773, 'Neutral': 0.89439225, 'Positive': 0.06428592}"
Stockholm,"december :53, mishandel, stockholm","{'Negative': 0.04157901, 'Neutral': 0.8934164, 'Positive': 0.06500468}"
Stockholm,"december :25, drug crime, huddinge","{'Negative': 0.39297253, 'Neutral': 0.57877856, 'Positive': 0.02824888}"
Stockholm,record drug seizure in tyres,"{'Negative': 0.4141203, 'Neutral': 0.56799394, 'Positive': 0.017885707}"
Stockholm,"november :00, other, solna","{'Negative': 0.068338975, 'Neutral': 0.8478478, 'Positive': 0.08381325}"
Stockholm,"november :14, rn, stockholm","{'Negative': 0.049077477, 'Neutral': 0.89612854, 'Positive': 0.05479401}"
Stockholm,"november :28, theft, jrflla","{'Negative': 0.27723348, 'Neutral': 0.6963519, 'Positive': 0.026414618}"
Stockholm,"november :30, ordningslagen, stockholm","{'Negative': 0.07118109, 'Neutral': 0.8594013, 'Positive': 0.069417626}"
Stockholm,"november :35, stld, stockholm","{'Negative': 0.054973632, 'Neutral': 0.8890653, 'Positive': 0.05596106}"
Stockholm,"november :35, stld, stockholm","{'Negative': 0.054973632, 'Neutral': 0.8890653, 'Positive': 0.05596106}"
Stockholm,"november :30, traffic accident, personal injury, norrtlje","{'Negative': 0.68117905, 'Neutral': 0.30587742, 'Positive': 0.012943572}"
Stockholm,"november :15, robbery other, stockholm","{'Negative': 0.137941, 'Neutral': 0.82395536, 'Positive': 0.038103633}"
Stockholm,"november :35, abuse, serious, sigtuna","{'Negative': 0.6061801, 'Neutral': 0.3813051, 'Positive': 0.012514836}"
Stockholm,"november :19, traffic accident, stockholm","{'Negative': 0.50029165, 'Neutral': 0.47935835, 'Positive': 0.020350045}"
Stockholm,"november :21, traffic accident, stockholm","{'Negative': 0.47715795, 'Neutral': 0.50162387, 'Positive': 0.02121822}"
Stockholm,"november :21, traffic accident, stockholm","{'Negative': 0.47715795, 'Neutral': 0.50162387, 'Positive': 0.02121822}"
Stockholm,"november :45, drunk driving, norrtlje","{'Negative': 0.5529632, 'Neutral': 0.42460093, 'Positive': 0.022435851}"
Stockholm,"november :19, murder/manslaughter, attempt, neck","{'Negative': 0.652772, 'Neutral': 0.3379565, 'Positive': 0.0092714755}"
Stockholm,"november :50, robbery, attempt, stockholm","{'Negative': 0.18918, 'Neutral': 0.78417313, 'Positive': 0.026646892}"
Stockholm,"november :34, mishandel, stockholm","{'Negative': 0.0518418, 'Neutral': 0.89341354, 'Positive': 0.054744706}"
Stockholm,"november :42, alarm overfall, jrflla","{'Negative': 0.061729826, 'Neutral': 0.88753426, 'Positive': 0.05073594}"
Stockholm,"november :09, fire, penance church","{'Negative': 0.08972514, 'Neutral': 0.8680107, 'Positive': 0.042264115}"
Stockholm,"november :21, rn, stockholm","{'Negative': 0.04979261, 'Neutral': 0.8969173, 'Positive': 0.05329016}"
Stockholm,"november :03, robbery, attempt, stockholm","{'Negative': 0.19707747, 'Neutral': 0.77553153, 'Positive': 0.027391056}"
Stockholm,"november :15, assault, serious, solna","{'Negative': 0.49002144, 'Neutral': 0.4942401, 'Positive': 0.015738383}"
Stockholm,"november :34, traffic accident, sdertlje","{'Negative': 0.4453367, 'Neutral': 0.5313913, 'Positive': 0.02327195}"
Stockholm,"november :43, traffic accident, huddinge","{'Negative': 0.53825015, 'Neutral': 0.44186127, 'Positive': 0.019888604}"
Stockholm,"november :12, traffic offence, vallentuna","{'Negative': 0.42563632, 'Neutral': 0.55192685, 'Positive': 0.022436772}"
Stockholm,"november :01, knivlagen, sollentuna","{'Negative': 0.066997305, 'Neutral': 0.86194134, 'Positive': 0.07106132}"
Stockholm,"november :49, traffic accident, stockholm","{'Negative': 0.46073878, 'Neutral': 0.51660824, 'Positive': 0.022652945}"
Stockholm,"november :59, fire, sdertlje","{'Negative': 0.085092664, 'Neutral': 0.850377, 'Positive': 0.06453032}"
Stockholm,"november , :35, alarm override, stockholm","{'Negative': 0.10347293, 'Neutral': 0.8390399, 'Positive': 0.057487197}"
Stockholm,"november :23, traffic accident, single, vallentuna","{'Negative': 0.46930858, 'Neutral': 0.50793403, 'Positive': 0.022757376}"
Stockholm,"november :51, narcotics crime, stockholm","{'Negative': 0.36882573, 'Neutral': 0.61018145, 'Positive': 0.020992769}"
Stockholm,"november :30, fraud, penance church","{'Negative': 0.5838076, 'Neutral': 0.3992027, 'Positive': 0.01698967}"
Stockholm,"november :38, drunken driving, stockholm","{'Negative': 0.48242158, 'Neutral': 0.49450216, 'Positive': 0.023076333}"
Stockholm,"november :28, fylleri/lob, sigtuna","{'Negative': 0.0776979, 'Neutral': 0.8680348, 'Positive': 0.05426741}"
Stockholm,"november :35, knivlagen, norrtlje","{'Negative': 0.07479987, 'Neutral': 0.8666276, 'Positive': 0.058572564}"
Stockholm,"november :28, traffic offence, huddinge","{'Negative': 0.5090732, 'Neutral': 0.47181344, 'Positive': 0.019113379}"
Stockholm,"november :18, fraud, stockholm","{'Negative': 0.34865934, 'Neutral': 0.6261058, 'Positive': 0.02523483}"
Stockholm,"november :12, fire, tyres","{'Negative': 0.11664109, 'Neutral': 0.82173175, 'Positive': 0.061627146}"
Stockholm,"november :12, fire, neck","{'Negative': 0.08275759, 'Neutral': 0.84386146, 'Positive': 0.07338093}"
Stockholm,"november :13, brand, stockholm","{'Negative': 0.055443503, 'Neutral': 0.8917039, 'Positive': 0.052852545}"
Stockholm,"november :36, brand, salem","{'Negative': 0.060695637, 'Neutral': 0.8847047, 'Positive': 0.054599706}"
Stockholm,"november :57, murder/homicide, attempt, stockholm","{'Negative': 0.5799775, 'Neutral': 0.40851164, 'Positive': 0.011510862}"
Stockholm,"november :58, burglary, stockholm","{'Negative': 0.123494536, 'Neutral': 0.84062004, 'Positive': 0.035885412}"
Stockholm,"november :05, shooting, jrflla","{'Negative': 0.1375237, 'Neutral': 0.8284371, 'Positive': 0.03403924}"
Stockholm,"november :07, brand, stockholm","{'Negative': 0.06366094, 'Neutral': 0.8897592, 'Positive': 0.04657986}"
Stockholm,"november :17, other, stockholm","{'Negative': 0.063312806, 'Neutral': 0.88135195, 'Positive': 0.05533528}"
Stockholm,"november :47, traffic accident, haninge","{'Negative': 0.52160674, 'Neutral': 0.45922104, 'Positive': 0.019172218}"
Stockholm,"november :18, fire, solna","{'Negative': 0.060167305, 'Neutral': 0.85226125, 'Positive': 0.08757143}"
Stockholm,"november :21, drunk driving, sdertlje","{'Negative': 0.56144017, 'Neutral': 0.41743568, 'Positive': 0.021124145}"
Stockholm,"november :55, brand, stockholm","{'Negative': 0.053699996, 'Neutral': 0.89569074, 'Positive': 0.05060928}"
Stockholm,"november :57, brk, stockholm","{'Negative': 0.054226775, 'Neutral': 0.8870708, 'Positive': 0.05870243}"
Stockholm,"november :52, argument, stockholm","{'Negative': 0.09062901, 'Neutral': 0.86894846, 'Positive': 0.040422518}"
Stockholm,"november :03, workplace accident, stockholm","{'Negative': 0.36731714, 'Neutral': 0.6080869, 'Positive': 0.024595968}"
Stockholm,"november :58, alarm assault, solna","{'Negative': 0.27444735, 'Neutral': 0.7031116, 'Positive': 0.022440992}"
Stockholm,"november :36, control person/vehicle, norrtlje","{'Negative': 0.09687815, 'Neutral': 0.8682549, 'Positive': 0.034867045}"
Stockholm,"november :44, brawl, haninge","{'Negative': 0.048292138, 'Neutral': 0.8991168, 'Positive': 0.052591104}"
Stockholm,"november :02, narcotics crime, stockholm","{'Negative': 0.32832074, 'Neutral': 0.6493665, 'Positive': 0.022312747}"
Stockholm,"november :11, mishandel, stockholm county","{'Negative': 0.049002245, 'Neutral': 0.8979557, 'Positive': 0.05304205}"
Stockholm,"november :53, burglary, stockholm","{'Negative': 0.14484853, 'Neutral': 0.81972796, 'Positive': 0.035423476}"
Stockholm,"november :34, drunk driving, eker","{'Negative': 0.5592286, 'Neutral': 0.4196058, 'Positive': 0.021165615}"
Stockholm,"november :39, brand, stockholm","{'Negative': 0.056552287, 'Neutral': 0.8942444, 'Positive': 0.049203333}"
Stockholm,"november :33, mishandel, stockholm","{'Negative': 0.042726453, 'Neutral': 0.89692724, 'Positive': 0.060346294}"
Stockholm,targeted action against organized prostitution in southern stockholm,"{'Negative': 0.36296153, 'Neutral': 0.6215947, 'Positive': 0.015443718}"
Stockholm,"november :53, brk, stockholm","{'Negative': 0.053155262, 'Neutral': 0.88324517, 'Positive': 0.06359955}"
Stockholm,"november :15, control person/vehicle, nynshamn","{'Negative': 0.10167378, 'Neutral': 0.8677739, 'Positive': 0.030552413}"
Stockholm,"november :39, other, stockholm","{'Negative': 0.06612347, 'Neutral': 0.88041896, 'Positive': 0.053457584}"
Stockholm,"november :03, brand, stockholm","{'Negative': 0.058037806, 'Neutral': 0.88939255, 'Positive': 0.052569654}"
Stockholm,"november :09, traffic offence, sdertlje","{'Negative': 0.42324075, 'Neutral': 0.5557749, 'Positive': 0.020984361}"
Stockholm,"november :08, illegal trespass, stockholm","{'Negative': 0.3565301, 'Neutral': 0.6234727, 'Positive': 0.019997284}"
Stockholm,"november :15, drug crime, sigtuna","{'Negative': 0.48408133, 'Neutral': 0.49775445, 'Positive': 0.018164275}"
Stockholm,"november , :43, aliens act, huddinge","{'Negative': 0.099872425, 'Neutral': 0.8461216, 'Positive': 0.05400598}"
Stockholm,"november :41, traffic offence, sollentuna","{'Negative': 0.4413119, 'Neutral': 0.5397641, 'Positive': 0.018923972}"
Stockholm,"november :37, damage, haninge","{'Negative': 0.14134291, 'Neutral': 0.8242778, 'Positive': 0.03437926}"
Stockholm,"november :03, drunk driving, liding","{'Negative': 0.5063467, 'Neutral': 0.46997347, 'Positive': 0.023679856}"
Stockholm,"november :33, traffic violation, stockholm","{'Negative': 0.59287465, 'Neutral': 0.39258465, 'Positive': 0.0145407235}"
Stockholm,"november :29, fraud, nynshamn","{'Negative': 0.47186416, 'Neutral': 0.50698036, 'Positive': 0.02115539}"
Stockholm,strengthened ability in the christmas trade in the stockholm region,"{'Negative': 0.005009478, 'Neutral': 0.63661927, 'Positive': 0.35837126}"
Stockholm,"november :24, theft/burglary, sollentuna","{'Negative': 0.39304638, 'Neutral': 0.587916, 'Positive': 0.019037623}"
Stockholm,"november :41, vapenlagen, sdertlje","{'Negative': 0.08925687, 'Neutral': 0.85529286, 'Positive': 0.055450372}"
Stockholm,"november :23, traffic offence, solna","{'Negative': 0.4157505, 'Neutral': 0.56287634, 'Positive': 0.021373155}"
Stockholm,"november :09, wanted person, sterker","{'Negative': 0.16633235, 'Neutral': 0.8041411, 'Positive': 0.02952658}"
Stockholm,"november :23, mishandel, sigtuna","{'Negative': 0.04817065, 'Neutral': 0.89274776, 'Positive': 0.059081633}"
Stockholm,"november :00, trafikkontroll, huddinge","{'Negative': 0.07145358, 'Neutral': 0.85878855, 'Positive': 0.06975793}"
Stockholm,"november :51, traffic accident, vallentuna","{'Negative': 0.4686861, 'Neutral': 0.50961924, 'Positive': 0.021694643}"
Stockholm,"november , :47 p.m., abuse, gross, heat death","{'Negative': 0.919454, 'Neutral': 0.07577573, 'Positive': 0.0047703073}"
Stockholm,"november :44, drug crime, stockholm","{'Negative': 0.39839783, 'Neutral': 0.58108574, 'Positive': 0.020516425}"
Stockholm,"november , :48 p.m., assault, salem","{'Negative': 0.18210068, 'Neutral': 0.7934249, 'Positive': 0.024474386}"
Stockholm,"november :21, fylleri/lob, haninge","{'Negative': 0.061861973, 'Neutral': 0.88581735, 'Positive': 0.052320722}"
Stockholm,"november :56, theft/burglary, sollentuna","{'Negative': 0.40458202, 'Neutral': 0.57751, 'Positive': 0.017908005}"
Stockholm,several arrested in efforts against sex buying in sollentuna,"{'Negative': 0.45323178, 'Neutral': 0.5305023, 'Positive': 0.016265927}"
Stockholm,"november :06, drunk driving, sollentuna","{'Negative': 0.48894867, 'Neutral': 0.48750067, 'Positive': 0.02355061}"
Stockholm,"november :20, mishandel, stockholm","{'Negative': 0.047446094, 'Neutral': 0.89570695, 'Positive': 0.05684703}"
Stockholm,"november :18, traffic accident, contagion from, stockholm","{'Negative': 0.5247578, 'Neutral': 0.45981306, 'Positive': 0.015429218}"
Stockholm,"november :18, other, stockholm","{'Negative': 0.06270588, 'Neutral': 0.88097614, 'Positive': 0.056317978}"
Stockholm,"november :05, harassment/outrage, stockholm","{'Negative': 0.5118994, 'Neutral': 0.47351152, 'Positive': 0.01458908}"
Stockholm,"november :11, traffic accident, single, norrtlje","{'Negative': 0.48465288, 'Neutral': 0.493242, 'Positive': 0.02210514}"
Stockholm,"november :13, illegal threats, stockholm","{'Negative': 0.5774458, 'Neutral': 0.41083816, 'Positive': 0.011715942}"
Stockholm,"november :21, traffic obstruction, huddinge","{'Negative': 0.5937072, 'Neutral': 0.39026612, 'Positive': 0.016026678}"
Stockholm,"november :27, brand, stockholm","{'Negative': 0.05409861, 'Neutral': 0.8925448, 'Positive': 0.053356647}"
Stockholm,"november :00, rn, huddinge","{'Negative': 0.05033514, 'Neutral': 0.8762348, 'Positive': 0.073430024}"
Stockholm,"november :39, stld, stockholm","{'Negative': 0.058339074, 'Neutral': 0.8831733, 'Positive': 0.0584876}"
Stockholm,"updated -11-22 :11:55 november :38, traffic accident, sdertlje","{'Negative': 0.35007524, 'Neutral': 0.6232131, 'Positive': 0.026711678}"
